1,Thu,September 4,Seattle Seahawks,,Green Bay Packers
1,Sun,September 7,Denver Broncos,,Indianapolis Colts
1,Sun,September 7,Carolina Panthers,,Tampa Bay Buccaneers
1,Sun,September 7,Pittsburgh Steelers,,Cleveland Browns
1,Sun,September 7,New York Jets,,Oakland Raiders
1,Sun,September 7,Cincinnati Bengals,,Baltimore Ravens
1,Sun,September 7,Miami Dolphins,,New England Patriots
1,Sun,September 7,Houston Texans,,Washington Redskins
1,Sun,September 7,Atlanta Falcons,,New Orleans Saints
1,Sun,September 7,San Francisco 49ers,,Dallas Cowboys
1,Sun,September 7,Philadelphia Eagles,,Jacksonville Jaguars
1,Sun,September 7,Tennessee Titans,,Kansas City Chiefs
1,Sun,September 7,Minnesota Vikings,,St. Louis Rams
1,Sun,September 7,Buffalo Bills,,Chicago Bears
1,Mon,September 8,Arizona Cardinals,,San Diego Chargers
1,Mon,September 8,Detroit Lions,,New York Giants
2,Thu,September 11,Baltimore Ravens,,Pittsburgh Steelers
2,Sun,September 14,Chicago Bears,,San Francisco 49ers
2,Sun,September 14,Denver Broncos,,Kansas City Chiefs
2,Sun,September 14,Washington Redskins,,Jacksonville Jaguars
2,Sun,September 14,New England Patriots,,Minnesota Vikings
2,Sun,September 14,Cleveland Browns,,New Orleans Saints
2,Sun,September 14,Houston Texans,,Oakland Raiders
2,Sun,September 14,Arizona Cardinals,,New York Giants
2,Sun,September 14,Dallas Cowboys,,Tennessee Titans
2,Sun,September 14,Buffalo Bills,,Miami Dolphins
2,Sun,September 14,Cincinnati Bengals,,Atlanta Falcons
2,Sun,September 14,San Diego Chargers,,Seattle Seahawks
2,Sun,September 14,St. Louis Rams,,Tampa Bay Buccaneers
2,Sun,September 14,Green Bay Packers,,New York Jets
2,Sun,September 14,Carolina Panthers,,Detroit Lions
2,Mon,September 15,Philadelphia Eagles,,Indianapolis Colts
3,Thu,September 18,Atlanta Falcons,,Tampa Bay Buccaneers
3,Sun,September 21,Arizona Cardinals,,San Francisco 49ers
3,Sun,September 21,New York Giants,,Houston Texans
3,Sun,September 21,Dallas Cowboys,,St. Louis Rams
3,Sun,September 21,San Diego Chargers,,Buffalo Bills
3,Sun,September 21,Kansas City Chiefs,,Miami Dolphins
3,Sun,September 21,Baltimore Ravens,,Cleveland Browns
3,Sun,September 21,New England Patriots,,Oakland Raiders
3,Sun,September 21,Detroit Lions,,Green Bay Packers
3,Sun,September 21,Cincinnati Bengals,,Tennessee Titans
3,Sun,September 21,Indianapolis Colts,,Jacksonville Jaguars
3,Sun,September 21,Pittsburgh Steelers,,Carolina Panthers
3,Sun,September 21,New Orleans Saints,,Minnesota Vikings
3,Sun,September 21,Philadelphia Eagles,,Washington Redskins
3,Sun,September 21,Seattle Seahawks,,Denver Broncos
3,Mon,September 22,Chicago Bears,,New York Jets
4,Thu,September 25,New York Giants,,Washington Redskins
4,Sun,September 28,Dallas Cowboys,,New Orleans Saints
4,Sun,September 28,Tampa Bay Buccaneers,,Pittsburgh Steelers
4,Sun,September 28,San Diego Chargers,,Jacksonville Jaguars
4,Sun,September 28,San Francisco 49ers,,Philadelphia Eagles
4,Sun,September 28,Green Bay Packers,,Chicago Bears
4,Sun,September 28,Detroit Lions,,New York Jets
4,Sun,September 28,Indianapolis Colts,,Tennessee Titans
4,Sun,September 28,Houston Texans,,Buffalo Bills
4,Sun,September 28,Baltimore Ravens,,Carolina Panthers
4,Sun,September 28,Minnesota Vikings,,Atlanta Falcons
4,Sun,September 28,Miami Dolphins,,Oakland Raiders
4,Mon,September 29,Kansas City Chiefs,,New England Patriots
5,Thu,October 2,Green Bay Packers,,Minnesota Vikings
5,Sun,October 5,Cleveland Browns,,Tennessee Titans
5,Sun,October 5,Denver Broncos,,Arizona Cardinals
5,Sun,October 5,New England Patriots,,Cincinnati Bengals
5,Sun,October 5,San Diego Chargers,,New York Jets
5,Sun,October 5,Buffalo Bills,,Detroit Lions
5,Sun,October 5,Indianapolis Colts,,Baltimore Ravens
5,Sun,October 5,Philadelphia Eagles,,St. Louis Rams
5,Sun,October 5,Dallas Cowboys,,Houston Texans
5,Sun,October 5,Carolina Panthers,,Chicago Bears
5,Sun,October 5,New York Giants,,Atlanta Falcons
5,Sun,October 5,New Orleans Saints,,Tampa Bay Buccaneers
5,Sun,October 5,Pittsburgh Steelers,,Jacksonville Jaguars
5,Sun,October 5,San Francisco 49ers,,Kansas City Chiefs
5,Mon,October 6,Seattle Seahawks,,Washington Redskins
6,Thu,October 9,Indianapolis Colts,,Houston Texans
6,Sun,October 12,Denver Broncos,,New York Jets
6,Sun,October 12,Cleveland Browns,,Pittsburgh Steelers
6,Sun,October 12,Arizona Cardinals,,Washington Redskins
6,Sun,October 12,San Diego Chargers,,Oakland Raiders
6,Sun,October 12,Detroit Lions,,Minnesota Vikings
6,Sun,October 12,Baltimore Ravens,,Tampa Bay Buccaneers
6,Sun,October 12,Dallas Cowboys,,Seattle Seahawks
6,Sun,October 12,Philadelphia Eagles,,New York Giants
6,Sun,October 12,Tennessee Titans,,Jacksonville Jaguars
6,Sun,October 12,Green Bay Packers,,Miami Dolphins
6,Sun,October 12,Cincinnati Bengals,,Carolina Panthers
6,Sun,October 12,New England Patriots,,Buffalo Bills
6,Sun,October 12,Chicago Bears,,Atlanta Falcons
6,Mon,October 13,San Francisco 49ers,,St. Louis Rams
7,Thu,October 16,New England Patriots,,New York Jets
7,Sun,October 19,Jacksonville Jaguars,,Cleveland Browns
7,Sun,October 19,Arizona Cardinals,,Oakland Raiders
7,Sun,October 19,Indianapolis Colts,,Cincinnati Bengals
7,Sun,October 19,Kansas City Chiefs,,San Diego Chargers
7,Sun,October 19,Denver Broncos,,San Francisco 49ers
7,Sun,October 19,St. Louis Rams,,Seattle Seahawks
7,Sun,October 19,Detroit Lions,,New Orleans Saints
7,Sun,October 19,Baltimore Ravens,,Atlanta Falcons
7,Sun,October 19,Miami Dolphins,,Chicago Bears
7,Sun,October 19,Dallas Cowboys,,New York Giants
7,Sun,October 19,Washington Redskins,,Tennessee Titans
7,Sun,October 19,Buffalo Bills,,Minnesota Vikings
7,Sun,October 19,Green Bay Packers,,Carolina Panthers
7,Mon,October 20,Pittsburgh Steelers,,Houston Texans
8,Thu,October 23,Denver Broncos,,San Diego Chargers
8,Sun,October 26,Arizona Cardinals,,Philadelphia Eagles
8,Sun,October 26,Cincinnati Bengals,,Baltimore Ravens
8,Sun,October 26,Kansas City Chiefs,,St. Louis Rams
8,Sun,October 26,Cleveland Browns,,Oakland Raiders
8,Sun,October 26,Pittsburgh Steelers,,Indianapolis Colts
8,Sun,October 26,New England Patriots,,Chicago Bears
8,Sun,October 26,Detroit Lions,,Atlanta Falcons
8,Sun,October 26,New Orleans Saints,,Green Bay Packers
8,Sun,October 26,Buffalo Bills,,New York Jets
8,Sun,October 26,Seattle Seahawks,,Carolina Panthers
8,Sun,October 26,Miami Dolphins,,Jacksonville Jaguars
8,Sun,October 26,Minnesota Vikings,,Tampa Bay Buccaneers
8,Sun,October 26,Houston Texans,,Tennessee Titans
8,Mon,October 27,Washington Redskins,,Dallas Cowboys
9,Thu,October 30,New Orleans Saints,,Carolina Panthers
9,Sun,November 2,New England Patriots,,Denver Broncos
9,Sun,November 2,Arizona Cardinals,,Dallas Cowboys
9,Sun,November 2,Cincinnati Bengals,,Jacksonville Jaguars
9,Sun,November 2,Cleveland Browns,,Tampa Bay Buccaneers
9,Sun,November 2,Kansas City Chiefs,,New York Jets
9,Sun,November 2,Miami Dolphins,,San Diego Chargers
9,Sun,November 2,St. Louis Rams,,San Francisco 49ers
